DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",Whiteside,"170","1950","21","1950",WHITESIDE,Illinois,"21","1950",0.00000,"170","1950",980.00000000,502067.56422202,492943.45552250,G1701950,"1701950",1805242919.59999990463,182574.62080899999,
"1850",Craven,"370","0490","47","490",CRAVEN,North Carolina,"47","490",0.00000,"370","0490",1622.00000000,1708349.46380849,-95040.50385362,G3700490,"3700490",2806837536.53000020981,1057459.50109999999,
"1850",Lucas,"190","1170","31","1170",LUCAS,Iowa,"31","1170",0.00000,"190","1170",447.00000000,222865.43575737,398619.95580272,G1901170,"1901170",1124499472.96000003815,135362.95645699999,
"1850",Franklin,"250","0110","3","110",FRANKLIN,Massachusetts,"3","110",0.00000,"250","0110",868.00000000,1889401.01622686,803925.70419355,G2500110,"2500110",1806037184.50000000000,216207.78221100001,
"1850",Lafourche,"220","0570","45","570",LAFOURCHE,Louisiana,"45","570",0.00000,"220","0570",164.00000000,539640.78457015,-866342.09007589,G2200570,"2200570",2161863990.73999977112,970465.23347600002,
"1850",Saline,"170","1650","21","1650",SALINE,Illinois,"21","1650",0.00000,"170","1650",967.00000000,650312.57288520,53911.17012327,G1701650,"1701650",1002269697.48000001907,127161.81585600000,
"1850",St Francis,"050","1230","42","1230",ST FRANCIS,Arkansas,"42","1230",0.00000,"050","1230",186.00000000,453554.37667242,-263631.25525024,G0501230,"0501230",2960747186.40000009537,372651.64286500000,
"1850",Henderson,"480","2130","49","2130",HENDERSON,Texas,"49","2130",0.00000,"480","2130",1387.00000000,13716.55094477,-591347.69709058,G4802130,"4802130",2457933659.36999988556,303344.64739900001,
"1850",Chickasaw,"280","0170","46","170",CHICKASAW,Mississippi,"46","170",0.00000,"280","0170",278.00000000,637526.96807178,-381370.43002780,G2800170,"2800170",2662651038.09000015259,215675.23287400001,
"1850",Leon,"120","0730","43","730",LEON,Florida,"43","730",0.00000,"120","0730",241.00000000,1119480.82977322,-718878.01025007,G1200730,"1200730",1984697279.23000025749,252531.63690700001,
"1850",Onslow,"370","1330","47","1330",ONSLOW,North Carolina,"47","1330",0.00000,"370","1330",712.00000000,1675585.38394190,-145184.88704027,G3701330,"3701330",1993173331.89000010490,723453.40151400003,
"1850",Kings,"360","0470","13","470",KINGS,New York,"13","470",0.00000,"360","0470",535.00000000,1832650.77383387,566027.28997345,G3600470,"3600470",179497245.62099999189,105486.78591500000,
"1850",Cass,"260","0270","23","270",CASS,Michigan,"23","270",0.00000,"260","0270",880.00000000,822663.93724141,538000.17049065,G2600270,"2600270",1316907583.20000004768,145614.47136500000,
"1850",Tioga,"360","1070","13","1070",TIOGA,New York,"13","1070",0.00000,"360","1070",559.00000000,1604629.30207102,690019.01681604,G3601070,"3601070",1354305103.76999998093,194930.88727000001,
"1850",Calloway,"210","0350","51","350",CALLOWAY,Kentucky,"51","350",0.00000,"210","0350",1614.00000000,683980.05728803,-70662.11754684,G2100350,"2100350",1063932980.99000000954,129818.93289600000,
"1850",Charlotte,"510","0370","40","370",CHARLOTTE,Virginia,"40","370",0.00000,"510","0370",1141.00000000,1519869.67093902,84287.12375704,G5100370,"5100370",1236577961.33999991417,197904.13449100000,
"1850",Cobb,"130","0670","44","670",COBB,Georgia,"44","670",0.00000,"130","0670",1603.00000000,1042877.15229374,-335312.18117147,G1300670,"1300670",1367925713.23000001907,184699.52996099999,
"1850",Benton,"275","0015","33","90",BENTON,Minnesota Territory,"33","90",0.00000,"275","0015",266.00000000,164247.67786083,946128.97972196,G2750015,"2750015",7577898957.21000003815,445624.60311199998,
"1850",Chippewa,"260","0330","23","330",CHIPPEWA,Michigan,"23","330",0.00000,"260","0330",881.00000000,854644.91107569,1041314.40292866,G2600330,"2600330",6030444240.51000118256,1097285.43072999991,
"1850",Butler,"390","0170","24","170",BUTLER,Ohio,"24","170",0.00000,"390","0170",741.00000000,971986.75355840,275776.32485725,G3900170,"3900170",1217812873.84999990463,147908.25459000000,
"1850",Bristol,"250","0050","3","50",BRISTOL,Massachusetts,"3","50",0.00000,"250","0050",865.00000000,2028971.56335003,749369.05316900,G2500050,"2500050",1506544944.36999988556,440084.71697700000,
"1850",Mcintosh,"130","1910","44","1910",MCINTOSH,Georgia,"44","1910",0.00000,"130","1910",1610.00000000,1364919.11489793,-559267.15314172,G1301910,"1301910",1794165653.91999983788,606129.33491500001,
"1850",Madison,"170","1190","21","1190",MADISON,Illinois,"21","1190",0.00000,"170","1190",366.00000000,523818.52487876,165857.15971342,G1701190,"1701190",1917499642.95000004768,197286.40362100000,"1"
"1850",Sheboygan,"550","1170","25","1170",SHEBOYGAN,Wisconsin,"25","1170",0.00000,"550","1170",655.00000000,645552.53577131,723796.97280994,G5501170,"5501170",1340637542.71000003815,145495.72993999999,
"1850",Anson,"370","0070","47","70",ANSON,North Carolina,"47","70",0.00000,"370","0070",569.00000000,1432765.43687344,-162799.67153627,G3700070,"3700070",1391165935.04999995232,175375.13383700000,
"1850",Prince Georges,"240","0330","52","310",PRINCE GEORGES,Maryland,"52","310",0.00000,"240","0330",858.00000000,1636216.79996772,314785.24230004,G2400330,"2400330",1266876964.52999997139,227111.38859300001,
"1850",Randolph,"130","2430","44","2430",RANDOLPH,Georgia,"44","2430",0.00000,"130","2430",811.00000000,1055881.09954319,-577902.39923676,G1302430,"1302430",2184213179.55000019073,201155.10759199999,
"1850",Cass/Van Buren,"290","0370","34","370",CASS/VAN BUREN,Missouri,"34","370",0.00000,"290","0370",1219.00000000,142199.19698555,120606.62463273,G2900370,"2900370",2654750622.90000009537,214545.61044100000,
"1850",Rutherford,"370","1610","47","1610",RUTHERFORD,North Carolina,"47","1610",0.00000,"370","1610",722.00000000,1259047.44838766,-145118.74869334,G3701610,"3701610",1938996126.97000026703,194000.07668100001,
"1850",Franklin,"370","0690","47","690",FRANKLIN,North Carolina,"47","690",0.00000,"370","0690",592.00000000,1572937.45887888,-11133.24557361,G3700690,"3700690",1220306276.11999988556,162506.75433900001,
"1850",Tippecanoe,"180","1570","22","1570",TIPPECANOE,Indiana,"22","1570",0.00000,"180","1570",1453.00000000,765225.02970944,360410.51660078,G1801570,"1801570",1302943393.61999988556,145192.36677299999,
"1850",Grimes,"480","1850","49","1850",GRIMES,Texas,"49","1850",0.00000,"480","1850",1382.00000000,990.57969629,-770566.15384209,G4801850,"4801850",3174886474.60999965668,356506.75949999999,
"1850",Suffolk,"250","0250","3","250",SUFFOLK,Massachusetts,"3","250",0.00000,"250","0250",875.00000000,2020641.05407823,813953.89321801,G2500250,"2500250",55171801.39739999920,117233.41264800000,
"1850",Allen,"180","0030","22","30",ALLEN,Indiana,"22","30",0.00000,"180","0030",986.00000000,909152.39375820,454725.21197223,G1800030,"1800030",1709650750.72000002861,166851.07489799999,
"1850",Daviess,"210","0590","51","590",DAVIESS,Kentucky,"51","590",0.00000,"210","0590",488.00000000,773789.12308010,57689.95306246,G2100590,"2100590",1575832982.19000005722,235678.52963400001,"1"
"1850",Preston,"510","1455","40","1455",PRESTON,Virginia,"40","1455",0.00000,"510","1455",1466.00000000,1385419.18166186,340036.52722255,G5101455,"5101455",1687084205.79999995232,179334.82044000001,"1"
"1850",Grant,"550","0430","25","430",GRANT,Wisconsin,"25","430",0.00000,"550","0430",1626.00000000,429880.89517251,613049.59215147,G5500430,"5500430",3064721499.93000030518,247544.79846200001,
"1850",Avoyelles,"220","0090","45","90",AVOYELLES,Louisiana,"45","90",0.00000,"220","0090",149.00000000,380255.43819705,-709847.22600503,G2200090,"2200090",2242110708.26000022888,264287.16004699998,
"1850",Newport,"440","0050","5","50",NEWPORT,Rhode Island,"5","50",0.00000,"440","0050",1329.00000000,2026067.78748650,717484.72369026,G4400050,"4400050",343838004.87199997902,302463.70128199999,
"1850",Somerset,"230","0250","2","250",SOMERSET,Maine,"2","250",0.00000,"230","0250",843.00000000,2009785.73747952,1172658.08944723,G2300250,"2300250",10606769480.39999961853,763849.01716299995,
"1850",Hunterdon,"340","0190","12","190",HUNTERDON,New Jersey,"12","190",0.00000,"340","0190",1309.00000000,1755904.55794304,539335.63871090,G3400190,"3400190",1133786091.91000008583,169210.70474600000,
"1850",Bladen,"370","0170","47","170",BLADEN,North Carolina,"47","170",0.00000,"370","0170",572.00000000,1576685.13191279,-177190.15853900,G3700170,"3700170",2453304768.88999986649,268670.88009100000,
"1850",Defiance,"390","0390","24","390",DEFIANCE,Ohio,"24","390",0.00000,"390","0390",750.00000000,953671.77417487,486298.10102918,G3900390,"3900390",1072729775.20000004768,154169.18823699999,
"1850",Roanoke,"510","1610","40","1610",ROANOKE,Virginia,"40","1610",0.00000,"510","1610",611.00000000,1392634.94828400,92947.34078557,G5101610,"5101610",895693596.66400003433,150281.09631200001,
"1850",Lewis,"360","0490","13","490",LEWIS,New York,"13","490",0.00000,"360","0490",536.00000000,1634732.50775962,880914.03939026,G3600490,"3600490",3340760187.34000062943,255672.97936900001,
"1850",Dale,"010","0450","41","450",DALE,Alabama,"41","450",0.00000,"010","0450",13.00000000,984224.28999957,-638305.04627069,G0100450,"0100450",2456749743.46999979019,209499.38651200000,
"1850",Brunswick,"370","0190","47","190",BRUNSWICK,North Carolina,"47","190",0.00000,"370","0190",573.00000000,1615722.46707547,-229093.97447878,G3700190,"3700190",2566275726.30999994278,619568.07171599998,
"1850",Putnam,"130","2370","44","2370",PUTNAM,Georgia,"44","2370",0.00000,"130","2370",1547.00000000,1164463.23947342,-390098.09433536,G1302370,"1302370",934043165.96700000763,146691.98145100000,
"1850",Berkeley,"510","0195","40","195",BERKELEY,Virginia,"40","195",0.00000,"510","0195",1131.00000000,1523114.36424076,364581.13691822,G5100195,"5100195",832879003.74199986458,154705.19943800001,
"1850",Madison,"050","0870","42","870",MADISON,Arkansas,"42","870",0.00000,"050","0870",1485.00000000,202397.94812910,-159050.70230768,G0500870,"0500870",2508583783.01000022888,252037.82345000000,
"1850",Utah,"495","0675","67","490",UTAH,Utah Territory,"67","490",0.00000,"495","0675",1108.00000000,-1329988.58721802,415027.78287014,G4950675,"4950675",3406594730.51000022888,281047.09803100000,
"1850",Pike,"130","2310","44","2310",PIKE,Georgia,"44","2310",0.00000,"130","2310",809.00000000,1080324.43253127,-423416.19156867,G1302310,"1302310",1089350187.27999997139,158111.38211400001,
"1850",Taylor,"190","1730","31","1730",TAYLOR,Iowa,"31","1730",0.00000,"190","1730",1518.00000000,109171.19965994,363536.99311599,G1901730,"1901730",1385187494.97000002861,150093.79197300001,"1"
"1850",Washington City,"110","0115","98","3",WASHINGTON CITY,District of Columbia,"98","3",0.00000,"110","0115",228.00000000,1622478.04932061,318889.10078383,G1100115,"1100115",106691215.12199999392,101206.29964500001,
"1850",Meriwether,"130","1990","44","1990",MERIWETHER,Georgia,"44","1990",0.00000,"130","1990",433.00000000,1047401.60127792,-436582.45752218,G1301990,"1301990",1313058748.69000005722,164103.43810999999,
"1850",Gibson,"180","0510","22","510",GIBSON,Indiana,"22","510",0.00000,"180","0510",1006.00000000,728277.89359549,122945.82649072,G1800510,"1800510",1322292978.79999995232,234943.48852499999,
"1850",Broome,"360","0070","13","70",BROOME,New York,"13","70",0.00000,"360","0070",517.00000000,1643960.24526502,697250.61124685,G3600070,"3600070",1853029454.25999975204,227834.85528900000,
"1850",Berks,"420","0110","14","110",BERKS,Pennsylvania,"14","110",0.00000,"420","0110",665.00000000,1676312.47078089,504531.36653762,G4200110,"4200110",2244284641.76999998093,205762.62347200001,
"1850",Crawford,"130","0790","44","790",CRAWFORD,Georgia,"44","790",0.00000,"130","0790",97.00000000,1115574.16985527,-465624.38310076,G1300790,"1300790",940037615.23800003529,153855.13103700001,
"1850",Washington,"120","1330","43","1330",WASHINGTON,Florida,"43","1330",0.00000,"120","1330",79.00000000,989533.32176147,-737763.78968188,G1201330,"1201330",4048172505.39999961853,856279.50992200000,
"1850",Guernsey,"390","0590","24","590",GUERNSEY,Ohio,"24","590",0.00000,"390","0590",759.00000000,1223635.63007976,376795.43284834,G3900590,"3900590",1626602302.73000001907,168412.74544500001,
"1850",Holmes,"390","0750","24","750",HOLMES,Ohio,"24","750",0.00000,"390","0750",765.00000000,1177073.36621582,430366.47196620,G3900750,"3900750",1098202255.19000005722,146352.77914900001,
"1850",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",854.00000000,1575609.49862657,375736.14323124,G2400210,"2400210",1728389451.78999972343,203835.99531500001,"1"
"1850",Scotland,"290","1990","34","1990",SCOTLAND,Missouri,"34","1990",0.00000,"290","1990",1282.00000000,323900.63180831,337457.97083784,G2901990,"2901990",1137649965.73000001907,135211.81366200000,"1"
"1850",Calumet,"550","0150","25","150",CALUMET,Wisconsin,"25","150",0.00000,"550","0150",635.00000000,620462.61355400,762043.70564867,G5500150,"5500150",1028280595.38999998569,135921.97814200001,
"1850",Clarke,"130","0590","44","590",CLARKE,Georgia,"44","590",0.00000,"130","0590",93.00000000,1152817.30734697,-328393.14723923,G1300590,"1300590",808968412.89800012112,138270.78118399999,
"1850",Winneshiek,"190","1910","31","1910",WINNESHIEK,Iowa,"31","1910",0.00000,"190","1910",1613.00000000,335512.42620021,655690.93702898,G1901910,"1901910",1786761006.41000008583,170326.15454500000,
"1850",Taliaferro,"130","2650","44","2650",TALIAFERRO,Georgia,"44","2650",0.00000,"130","2650",816.00000000,1205591.48621223,-356824.55469325,G1302650,"1302650",483691924.06099998951,129647.09624699999,
"1850",Mercer,"390","1070","24","1070",MERCER,Ohio,"24","1070",0.00000,"390","1070",779.00000000,952700.78369180,397737.04983081,G3901070,"3901070",1225821348.41000008583,146061.28562400001,
"1850",Habersham,"130","1370","44","1370",HABERSHAM,Georgia,"44","1370",0.00000,"130","1370",414.00000000,1125087.52252009,-248365.94089791,G1301370,"1301370",1550733486.08999991417,193147.47570000001,
"1850",Washington,"420","1250","14","1250",WASHINGTON,Pennsylvania,"14","1250",0.00000,"420","1250",1323.00000000,1323377.40287837,411328.18026841,G4201250,"4201250",2229833395.09000015259,252290.94832100000,"1"
"1850",Obion,"470","1310","54","1310",OBION,Tennessee,"54","1310",0.00000,"470","1310",921.00000000,599251.45248557,-107733.42559876,G4701310,"4701310",1772007662.90000009537,220592.05210999999,
"1850",Lumpkin,"130","1870","44","1870",LUMPKIN,Georgia,"44","1870",0.00000,"130","1870",429.00000000,1085443.98901108,-265689.08572593,G1301870,"1301870",1255899987.29999995232,173552.32739100000,
"1850",Bath,"210","0110","51","110",BATH,Kentucky,"51","110",0.00000,"210","0110",1519.00000000,1065444.14978191,136710.74149715,G2100110,"2100110",983620595.65900003910,226819.05730700001,
"1850",Jefferson,"420","0650","14","650",JEFFERSON,Pennsylvania,"14","650",0.00000,"420","0650",686.00000000,1404437.32423934,543295.16628145,G4200650,"4200650",2330489457.17999982834,227883.99843599999,
"1850",Lake,"390","0850","24","850",LAKE,Ohio,"24","850",0.00000,"390","0850",770.00000000,1214846.64555476,564759.83049959,G3900850,"3900850",600136289.22399997711,128387.01488200000,
"1850",Wood,"390","1730","24","1730",WOOD,Ohio,"24","1730",0.00000,"390","1730",807.00000000,1024604.29371284,499496.44906410,G3901730,"3901730",1607188649.99000024796,168505.07625600000,
"1850",Columbus,"370","0470","47","470",COLUMBUS,North Carolina,"47","470",0.00000,"370","0470",585.00000000,1571666.05318474,-219650.81222991,G3700470,"3700470",2094352597.31999993324,281226.50224100001,
"1850",Hardin,"210","0930","51","930",HARDIN,Kentucky,"51","930",0.00000,"210","0930",502.00000000,874929.39292814,68406.43849883,G2100930,"2100930",1631333637.13000011444,235148.25428500000,"1"
"1850",Cambria,"420","0210","14","210",CAMBRIA,Pennsylvania,"14","210",0.00000,"420","0210",668.00000000,1444706.25315827,467428.57213055,G4200210,"4200210",1796364085.48999977112,196936.11657700001,
"1850",Mason,"170","1250","21","1250",MASON,Illinois,"21","1250",0.00000,"170","1250",368.00000000,512687.90040085,323453.56441950,G1701250,"1701250",1459112207.72000002861,254909.60814500001,
"1850",Colusa,"060","0110","71","110",COLUSA,California,"71","110",0.00000,"060","0110",196.00000000,-2217259.59457216,562742.42941980,G0600110,"0600110",6803328177.19999980927,423387.69293100003,
"1850",Louisa,"510","1090","40","1090",LOUISA,Virginia,"40","1090",0.00000,"510","1090",1181.00000000,1559955.27134260,202079.68485210,G5101090,"5101090",1322938907.64000010490,176197.01399100001,
"1850",Albemarle,"510","0030","40","30",ALBEMARLE,Virginia,"40","30",0.00000,"510","0030",1574.00000000,1508360.36252234,197440.28782088,G5100030,"5100030",1907381415.23000001907,193452.10798000000,
"1850",Orange,"360","0710","13","710",ORANGE,New York,"13","710",0.00000,"360","0710",544.00000000,1784401.03220802,641784.22742978,G3600710,"3600710",2171806581.03999996185,221800.39037099999,
"1850",Pendelton,"510","1415","40","1415",PENDLETON,Virginia,"40","1415",0.00000,"510","1415",1207.00000000,1427465.13701179,257682.16285076,G5101415,"5101415",1808217096.75999975204,197644.77316400001,
"1850",Lincoln,"370","1090","47","1090",LINCOLN,North Carolina,"47","1090",0.00000,"370","1090",605.00000000,1323684.32160926,-122453.63616492,G3701090,"3701090",795207490.62899994850,137696.06641100001,
"1850",Butler,"010","0130","41","130",BUTLER,Alabama,"41","130",0.00000,"010","0130",6.00000000,884341.89506390,-599059.19196171,G0100130,"0100130",2591097954.96000003815,233490.36167300001,
"1850",Morgan,"470","1290","54","1290",MORGAN,Tennessee,"54","1290",0.00000,"470","1290",920.00000000,1001665.38348126,-96777.52208275,G4701290,"4701290",2180884820.00000000000,279285.84487500001,
"1850",Tallapoosa,"010","1230","41","1230",TALLAPOOSA,Alabama,"41","1230",0.00000,"010","1230",41.00000000,946194.32054771,-472078.02896646,G0101230,"0101230",2360371828.88999986649,217050.99777799999,
"1850",Litchfield,"090","0050","1","50",LITCHFIELD,Connecticut,"1","50",0.00000,"090","0050",219.00000000,1859612.94064810,704583.55896510,G0900050,"0900050",2446415671.69999980927,231032.77690999999,
"1850",Hillsdale,"260","0590","23","590",HILLSDALE,Michigan,"23","590",0.00000,"260","0590",885.00000000,937666.88922885,547902.79147948,G2600590,"2600590",1572476045.97000002861,159733.37249099999,
"1850",Lowndes,"010","0850","41","850",LOWNDES,Alabama,"41","850",0.00000,"010","0850",24.00000000,880711.47191596,-557435.49196179,G0100850,"0100850",2189161832.80999994278,287976.36169599998,
"1850",Merrimack,"330","0130","4","130",MERRIMACK,New Hampshire,"4","130",0.00000,"330","0130",1298.00000000,1943458.03663128,897515.49043259,G3300130,"3300130",2318256064.07999992371,233421.11977700001,
"1850",Miller,"290","1310","34","1310",MILLER,Missouri,"34","1310",0.00000,"290","1310",1255.00000000,310632.69170648,85537.19211216,G2901310,"2901310",1488325156.65000009537,163844.57343399999,
"1850",Santa Cruz,"060","0870","71","870",SANTA CRUZ,California,"71","870",0.00000,"060","0870",1497.00000000,-2266584.71463367,268355.97226959,G0600870,"0600870",1518183627.20000004768,265367.44176000002,
"1850",Nelson,"510","1250","40","1250",NELSON,Virginia,"40","1250",0.00000,"510","1250",1196.00000000,1484775.01698644,166247.98373880,G5101250,"5101250",1228457012.48000001907,213512.76883900000,
"1850",Madison,"280","0890","46","890",MADISON,Mississippi,"46","890",0.00000,"280","0890",300.00000000,556237.53042508,-526784.02984157,G2800890,"2800890",1921709498.01999998093,275086.98885999998,
"1850",Wake,"370","1830","47","1830",WAKE,North Carolina,"47","1830",0.00000,"370","1830",728.00000000,1544112.87717394,-48471.76833665,G3701830,"3701830",2443285688.71999979019,205581.25666799999,
"1850",Sumter,"450","0850","48","850",SUMTER,South Carolina,"48","850",0.00000,"450","0850",1353.00000000,1437610.70558760,-289173.75689170,G4500850,"4500850",4483852950.02000045776,381826.57074000000,
"1850",Alexander,"370","0030","47","30",ALEXANDER,North Carolina,"47","30",0.00000,"370","0030",568.00000000,1320139.84282273,-74121.89235825,G3700030,"3700030",659547221.01199996471,117843.01766899999,
"1850",Boone,"510","0215","40","215",BOONE,Virginia,"40","215",0.00000,"510","0215",1132.00000000,1234820.25681413,153145.51933978,G5100215,"5100215",1488510634.54999995232,263257.37150399998,
"1850",Dodge,"290","0655","34","655",DODGE,Missouri,"34","655",0.00000,"290","0655",1230.00000000,237228.62127532,337970.65354250,G2900655,"2900655",720286613.06599998474,110302.60986700001,"1"
"1850",Ottawa,"260","1390","23","1390",OTTAWA,Michigan,"23","1390",0.00000,"260","1390",256.00000000,806823.64580718,663307.98390612,G2601390,"2601390",2245639298.19999980927,202748.09554000001,
"1850",Montgomery,"370","1230","47","1230",MONTGOMERY,North Carolina,"47","1230",0.00000,"370","1230",707.00000000,1443615.63127096,-120259.56214430,G3701230,"3701230",1299237105.81999993324,180731.24314000001,
"1850",Caldwell,"220","0210","45","210",CALDWELL,Louisiana,"45","210",0.00000,"220","0210",153.00000000,367329.87096709,-595172.30367667,G2200210,"2200210",1613137182.82999992371,210112.26733300000,
"1850",Wood,"510","1953","40","1955",WOOD,Virginia,"40","1955",0.00000,"510","1953",630.00000000,1237936.16126288,288740.64312252,G5101953,"5101953",1168023844.54999995232,200023.82648799999,"1"
"1850",Jefferson,"390","0810","24","810",JEFFERSON,Ohio,"24","810",0.00000,"390","0810",768.00000000,1277163.19402307,425925.14418090,G3900810,"3900810",1064154943.55999994278,152597.85573600000,"1"
"1850",Ocean,"340","0290","12","290",OCEAN,New Jersey,"12","290",0.00000,"340","0290",1313.00000000,1822969.80171363,481974.01061793,G3400290,"3400290",1550526951.96000003815,542908.88077499997,
"1850",Rock Island,"170","1610","21","1610",ROCK ISLAND,Illinois,"21","1610",0.00000,"170","1610",966.00000000,450030.05231964,457394.96125519,G1701610,"1701610",1168485044.78999996185,233811.27233700000,
"1850",Escambia,"120","0330","43","330",ESCAMBIA,Florida,"43","330",0.00000,"120","0330",234.00000000,823835.83440102,-722503.96273093,G1200330,"1200330",1753831727.34000015259,605487.13886900002,
"1850",Holt,"290","0870","34","870",HOLT,Missouri,"34","870",0.00000,"290","0870",1238.00000000,66353.77871000,291051.67193128,G2900870,"2900870",1214830919.38000011444,206208.53707200001,
"1850",Jackson,"170","0770","21","770",JACKSON,Illinois,"21","770",0.00000,"170","0770",349.00000000,576845.82524027,52046.78024626,G1700770,"1700770",1560540631.73999977112,176871.82894599999,"1"
"1850",Massac,"170","1270","21","1270",MASSAC,Illinois,"21","1270",0.00000,"170","1270",369.00000000,640385.14893182,-6910.64376046,G1701270,"1701270",627084712.71399998665,114518.87646900000,"1"
"1850",Sevier,"050","1330","42","1330",SEVIER,Arkansas,"42","1330",0.00000,"050","1330",189.00000000,163764.51032970,-403484.84765528,G0501330,"0501330",3314111356.11999988556,304868.94505699998,
"1850",Clinch,"130","0650","44","650",CLINCH,Georgia,"44","650",0.00000,"130","0650",94.00000000,1233547.69704475,-643732.57462942,G1300650,"1300650",521017213.33400005102,233145.47925300000,
"1850",Marathon,"550","0730","25","730",MARATHON,Wisconsin,"25","730",0.00000,"550","0730",648.00000000,482406.95082600,909450.28270881,G5500730,"5500730",13898700243.20000267029,555421.24873200001,
"1850",Claiborne,"470","0250","54","250",CLAIBORNE,Tennessee,"54","250",0.00000,"470","0250",1365.00000000,1090681.32977121,-44441.57822358,G4700250,"4700250",1304902397.44000005722,188084.30397600000,
"1850",Yazoo,"280","1630","46","1630",YAZOO,Mississippi,"46","1630",0.00000,"280","1630",393.00000000,519721.64254097,-509238.51669631,G2801630,"2801630",2786617800.44000005722,315994.95942700002,
"1850",Johnson,"050","0710","42","710",JOHNSON,Arkansas,"42","710",0.00000,"050","0710",64.00000000,223173.32066990,-224844.09698463,G0500710,"0500710",2015491473.50000000000,228572.11410899999,
"1850",Pendleton,"210","1910","51","1910",PENDLETON,Kentucky,"51","1910",0.00000,"210","1910",1605.00000000,1000364.30384280,195361.56986922,G2101910,"2101910",728850097.00000000000,121563.51336700001,"1"
"1850",Effingham,"130","1030","44","1030",EFFINGHAM,Georgia,"44","1030",0.00000,"130","1030",102.00000000,1366793.39473032,-468448.00637687,G1301030,"1301030",1250511427.10999989510,201509.36507000000,
"1850",Paulding,"390","1250","24","1250",PAULDING,Ohio,"24","1250",0.00000,"390","1250",786.00000000,949062.66268511,462351.24751770,G3901250,"3901250",1084936208.44000005722,135829.08787500000,
"1850",Fayette,"480","1490","49","1490",FAYETTE,Texas,"49","1490",0.00000,"480","1490",961.00000000,-89615.04313498,-852202.57481549,G4801490,"4801490",2821435633.26999998093,236495.49466500001,
"1850",Mckean,"420","0830","14","830",MCKEAN,Pennsylvania,"14","830",0.00000,"420","0830",692.00000000,1433746.04206358,610007.33271302,G4200830,"4200830",2975123521.36999988556,258054.30215999999,
"1850",Concordia,"220","0290","45","290",CONCORDIA,Louisiana,"45","290",0.00000,"220","0290",157.00000000,412721.48245088,-667288.13703876,G2200290,"2200290",1939105177.07999992371,383810.72205899999,
"1850",Madison,"120","0790","43","790",MADISON,Florida,"43","790",0.00000,"120","0790",243.00000000,1211427.49234106,-753894.41302917,G1200790,"1200790",7846772442.88000106812,792679.20970400004,
"1850",Braxton,"510","0233","40","235",BRAXTON,Virginia,"40","235",0.00000,"510","0233",1134.00000000,1313717.24106253,235538.67798758,G5100233,"5100233",2141907020.64000010490,249489.20199000000,
"1850",Richland,"450","0790","48","790",RICHLAND,South Carolina,"48","790",0.00000,"450","0790",1592.00000000,1382751.88958952,-282371.70484346,G4500790,"4500790",1654551227.55999994278,250292.76473800000,
"1850",Trumbull,"390","1550","24","1550",TRUMBULL,Ohio,"24","1550",0.00000,"390","1550",1546.00000000,1260533.01339149,529016.60788537,G3901550,"3901550",1643904262.59999990463,162396.50988900001,
"1850",Jefferson,"470","0890","54","890",JEFFERSON,Tennessee,"54","890",0.00000,"470","0890",903.00000000,1121549.06616038,-83102.75274820,G4700890,"4700890",1141697101.76999998093,239882.76474000001,
"1850",Warren,"210","2270","51","2270",WARREN,Kentucky,"51","2270",0.00000,"210","2270",143.00000000,842885.34991311,-14252.84884053,G2102270,"2102270",1418520047.21000003815,176887.59203900001,
"1850",Ohio,"210","1830","51","1830",OHIO,Kentucky,"51","1830",0.00000,"210","1830",1490.00000000,800475.36945311,35657.35388555,G2101830,"2101830",1575085839.38000035286,241695.43193600001,
"1850",Taney,"290","2130","34","2130",TANEY,Missouri,"34","2130",0.00000,"290","2130",1287.00000000,249683.94686088,-80672.08658302,G2902130,"2902130",4035178280.71000003815,267695.42757300002,
"1850",Wilkinson,"130","3190","44","3190",WILKINSON,Georgia,"44","3190",0.00000,"130","3190",317.00000000,1190717.24620877,-444974.21961986,G1303190,"1303190",1176077943.20000004768,162471.44692300001,
"1850",Spencer,"180","1470","22","1470",SPENCER,Indiana,"22","1470",0.00000,"180","1470",1046.00000000,780825.70850397,94590.86705739,G1801470,"1801470",1039187347.71000003815,190623.10450900000,"1"
"1850",Fleming,"210","0690","51","690",FLEMING,Kentucky,"51","690",0.00000,"210","0690",1615.00000000,1069395.07593472,162001.72383836,G2100690,"2100690",1381307230.13000011444,264174.79782899999,
"1850",Caroline,"510","0330","40","330",CAROLINE,Virginia,"40","330",0.00000,"510","0330",1138.00000000,1611421.70050373,217725.63815990,G5100330,"5100330",1395710281.21000003815,229745.76748300000,
"1850",Carroll,"290","0330","34","330",CARROLL,Missouri,"34","330",0.00000,"290","0330",1513.00000000,212787.49971814,218746.60072345,G2900330,"2900330",1818933916.89000034332,246501.89051400000,
"1850",Jackson,"120","0630","43","630",JACKSON,Florida,"43","630",0.00000,"120","0630",239.00000000,1026662.16932882,-690236.90806472,G1200630,"1200630",2474841468.96000003815,224422.41860599999,
